Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
15,Kyle Anderson\anderky01,SF,25,MEM,43,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3,1.3,0.9,1.3,2.6,8
16,Ryan Anderson\anderry01,PF,30,TOT,50,16,12.88,0.83,2.78,0.2915,0.39,1.61,0.2409,0.49,1.17,0.3456,0.3641,0.48,0.61,0.7108,0.7,1.43,2.18,0.77,0.18,0.03,0.58,0.99,2.5
17,Ike Anigbogu\anigbik01,C,20,IND,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0.3,0.7,1,0.3,0,0.3,0.3,0,0
18,Giannis Antetokounmpo\antetgi01,PF,24,MIL,72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7
19,Kostas Antetokounmpo\antetko01,PF,21,DAL,2,0,5.5,0,1.5,0,0,0,0,0,1.5,0,0,1,2,0.5,0,0.5,0.5,0,1,0,0.5,0,1
20,Carmelo Anthony\anthoca01,PF,34,HOU,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
21,OG Anunoby\anunoog01,SF,21,TOR,67,6,20.2,2.7,6,0.453,1,3,0.332,1.7,3,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7
22,Ryan Arcidiacono\arcidry01,PG,24,CHI,81,32,24.2,2.3,5.2,0.447,1,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0,0.8,2.1,6.7
23,Trevor Ariza\arizatr01,SF,33,TOT,138,138,34.03115942,4.267391304,10.66594203,0.398347826,2.093478261,6.298550725,0.33515942,2.173913043,4.398550725,0.48807971,0.497550725,1.899275362,2.392753623,0.796304348,0.712318841,4.694202899,5.406521739,3.655797101,1.306521739,0.3,1.53115942,1.893478261,12.50869565
24,D.J. Augustin\augusdj01,PG,31,ORL,81,81,28,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7
25,Deandre Ayton\aytonde01,C,20,PHO,71,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3
26,Dwayne Bacon\bacondw01,SG,23,CHO,43,13,17.7,2.8,6,0.475,0.9,2,0.437,2,4,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3
27,Marvin Bagley\baglema01,PF,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5,7.6,1,0.5,1,1.6,1.9,14.9
28,Ron Baker\bakerro01,SG,25,TOT,30,0,10.11333333,0.296666667,1.333333333,0.191666667,0.086666667,0.876666667,0.0792,0.21,0.47,0.3718,0.215533333,0.333333333,0.383333333,0.721933333,0.086666667,0.666666667,0.703333333,1.006666667,0.423333333,0.09,0.326666667,1.216666667,0.926666667
29,Wade Baldwin\baldwwa01,PG,22,POR,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9
30,Lonzo Ball\balllo01,PG,21,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9
31,Mohamed Bamba\bambamo01,C,20,ORL,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5,0.8,0.3,1.4,0.9,2.2,6.2
32,J.J. Barea\bareajo01,PG,34,DAL,38,0,19.8,4.2,10.1,0.418,1,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0,1.9,1.3,10.9
33,Harrison Barnes\barneha02,PF-SF,26,TOT,154,154,32.89090909,5.586363636,13.31363636,0.421272727,2.290909091,5.690909091,0.395454545,3.295454545,7.604545455,0.440772727,0.505772727,3,3.6,0.8225,0.718181818,3.936363636,4.686363636,1.509090909,0.631818182,0.181818182,1.295454545,1.581818182,16.43181818
34,Will Barton\bartowi01,SG,28,DEN,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5
35,Keita Bates-Diop\bateske01,SF,23,MIN,30,3,16.8,2,4.7,0.423,0.4,1.7,0.25,1.6,3,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5
36,Nicolas Batum\batumni01,SF,30,CHO,75,72,31.4,3.4,7.5,0.45,1.5,4,0.389,1.8,3.5,0.519,0.553,1,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3
37,Jerryd Bayless\bayleje01,PG,30,MIN,34,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1
38,Aron Baynes\baynear01,C,32,BOS,51,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1,1.2,0.855,1.7,3,4.7,1.1,0.2,0.7,0.8,2.5,5.6
39,Kent Bazemore\bazemke01,SG,29,ATL,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6
40,Bradley Beal\bealbr01,SG,25,WAS,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6
41,Malik Beasley\beaslma01,SG,22,DEN,81,18,23.2,4.3,9.1,0.474,2,5,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,11.3
42,Michael Beasley\beaslmi01,PF,30,LAL,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1,0.3,0.4,1,1.6,7
43,Marco Belinelli\belinma01,SG,32,SAS,79,1,23,3.6,8.7,0.413,1.9,5,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5
44,Jordan Bell\belljo01,C,24,GSW,68,3,11.6,1.5,2.8,0.516,0,0,0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3
45,DeAndre' Bembry\bembrde01,SG,24,ATL,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4
46,Dragan Bender\bendedr01,PF,21,PHO,46,27,18,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5
47,Dairis Bertans\bertada02,SG,29,NOP,12,0,13.9,1,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0,0,0,0.2,0.6,0.8,0.8,0.1,0,0.2,0.6,2.8
48,Davis Bertans\bertada01,PF,26,SAS,76,12,21.5,2.7,6,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8
49,Patrick Beverley\beverpa01,PG,30,LAC,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6
50,Khem Birch\birchkh01,C,26,ORL,50,1,12.9,1.8,3,0.603,0,0,0,1.8,3,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8
51,Bismack Biyombo\biyombi01,C,26,CHO,54,32,14.5,1.6,2.9,0.571,0,0,0,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4
52,Nemanja Bjelica\bjeline01,PF,30,SAC,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6
53,Antonio Blakeney\blakean01,SG,22,CHI,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3
54,Eric Bledsoe\bledser01,PG,29,MIL,78,78,29.1,6,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9
55,Jaron Blossomgame\blossja01,SF,25,CLE,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2
56,Bogdan Bogdanovic\bogdabo01,SG,26,SAC,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1,0.2,1.7,2,14.1
57,Bojan Bogdanovic\bogdabo02,SF,29,IND,81,81,31.8,6.4,13,0.497,2,4.8,0.425,4.4,8.2,0.538,0.575,3,3.8,0.807,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18
58,Andrew Bogut\bogutan01,C,34,GSW,11,5,12.2,1.6,3.3,0.5,0,0,0,1.6,3.3,0.5,0.5,0.3,0.3,1,1.1,3.9,5,1,0.3,0.7,0.7,2,3.5
59,Jonah Bolden\boldejo01,PF,23,PHI,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7
60,Isaac Bonga\bongais01,PG,19,LAL,22,0,5.5,0.2,1.5,0.152,0,0.4,0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
61,Devin Booker\bookede01,SG,22,PHO,64,64,35,9.2,19.6,0.467,2.1,6.5,0.326,7,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6
62,Chris Boucher\bouchch01,PF,26,TOR,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2,0.1,0.2,0.9,0.3,1.1,3.3
63,Avery Bradley\bradlav01,SG,28,TOT,126,126,30.23888889,3.922222222,9.683333333,0.404388889,1.388888889,3.888888889,0.349222222,2.583333333,5.794444444,0.441388889,0.474944444,0.683333333,0.794444444,0.843333333,0.688888889,2.116666667,2.794444444,2.422222222,0.694444444,0.266666667,1.388888889,2.666666667,9.927777778
64,Tony Bradley\bradlto01,C,21,UTA,3,0,12,2.7,5.3,0.5,0,0,0,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3,2,5,0.3,0.7,0.7,1,2,5.7
65,Corey Brewer\breweco01,SF,32,TOT,62,6,15.8983871,1.719354839,3.990322581,0.434209677,0.472580645,1.429032258,0.320193548,1.296774194,2.511290323,0.501048387,0.49366129,0.99516129,1.417741935,0.722370968,0.816129032,1.59516129,2.488709677,1.272580645,1.001612903,0.211290323,0.617741935,2.033870968,4.89516129
66,Mikal Bridges\bridgmi01,SF,22,PHO,82,56,29.5,3,6.9,0.43,1.3,3.8,0.335,1.7,3,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3
67,Miles Bridges\bridgmi02,SF,20,CHO,80,25,21.2,3,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1,0.753,0.8,3.2,4,1.2,0.7,0.6,0.6,1.4,7.5
68,Isaiah Briscoe\briscis01,PG,22,ORL,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5
69,Ryan Broekhoff\broekry01,SG,28,DAL,42,0,10.8,1.4,3,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4
70,Malcolm Brogdon\brogdma01,SG,26,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6
71,Dillon Brooks\brookdi01,SF,23,MEM,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
72,MarShon Brooks\brookma01,SG,30,MEM,29,0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4,0.53,0.494,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6
73,Bruce Brown\brownbr01,SG,22,DET,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3
74,Jaylen Brown\brownja02,SG,22,BOS,74,25,25.9,5,10.7,0.465,1.3,3.7,0.344,3.7,7,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13
75,Lorenzo Brown\brownlo01,PG,28,TOR,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1,0.2,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1
76,Sterling Brown\brownst02,SG,23,MIL,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4
77,Troy Brown\browntr01,SF,19,WAS,52,10,14,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8
78,Jalen Brunson\brunsja01,PG,22,DAL,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,9.3
79,Thomas Bryant\bryanth01,C,21,WAS,72,53,20.8,4.3,7,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5
80,Reggie Bullock\bullore01,SG,27,TOT,126,120,29.81746032,3.879365079,9.413492063,0.412349206,2.329365079,6.223809524,0.375714286,1.5,3.174603175,0.48415873,0.536634921,1.18968254,1.33968254,0.857198413,0.33968254,2.38015873,2.71984127,2.038888889,0.595238095,0.195238095,1.00952381,1.71984127,11.27777778
81,Trey Burke\burketr01,PG,26,TOT,116,16,19.39568966,4.084482759,9.410344828,0.432775862,0.971551724,2.714655172,0.352008621,3.112931034,6.695689655,0.469189655,0.485094828,1.785344828,2.135344828,0.831155172,0.5,1.213793103,1.713793103,2.706896552,0.578448276,0.128448276,0.828448276,1,10.89741379
82,Alec Burks\burksal01,SG,27,TOT,128,48,21.49375,3.00546875,7.3984375,0.409171875,0.96484375,2.6125,0.3313125,2.02734375,4.79609375,0.44678125,0.468,1.79375,2.203125,0.822125,0.49609375,3.2,3.69609375,2.0109375,0.6,0.31953125,1.021875,1.4015625,8.76953125
83,Deonte Burton\burtode02,SG,25,OKC,32,0,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6
84,Jimmy Butler\butleji01,SF-SG,29,TOT,130,130,33.62307692,6.434615385,13.91153846,0.462269231,1.011538462,2.988461538,0.345576923,5.380769231,10.92307692,0.493884615,0.498884615,4.8,5.596153846,0.855269231,1.876923077,3.415384615,5.292307692,4.023076923,1.896153846,0.588461538,1.492307692,1.707692308,18.68846154
85,Bruno Caboclo\cabocbr01,SF,23,MEM,34,19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1,1.1,2.4,8.3
86,Jose Calderon\caldejo01,PG,37,DET,49,0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1,1.2,2.3,0.3,0.1,0.7,1.3,2.3
87,Kentavious Caldwell-Pope\caldwke01,SG,25,LAL,82,23,24.8,4,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4
88,Isaiah Canaan\canaais01,PG,27,TOT,60,32,20.99833333,2.125,5.481666667,0.3865,1.111666667,3.205,0.356483333,1.013333333,2.283333333,0.411566667,0.494466667,0.623333333,0.818333333,0.750166667,0.215,1.713333333,1.921666667,2.813333333,0.475,0.081666667,1.178333333,1.713333333,6.023333333
89,Clint Capela\capelca01,C,24,HOU,67,67,33.6,7.1,10.9,0.648,0,0,0,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6
90,DeMarre Carroll\carrode01,PF,32,BRK,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4,0.457,0.487,2.7,3.6,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1
91,Jevon Carter\carteje01,PG,23,MEM,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4
92,Vince Carter\cartevi01,SF,42,ATL,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1,2,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4
93,Wendell Carter\cartewe01,C,19,CHI,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4,7.7,0.513,0.493,2,2.5,0.795,2,5,7,1.8,0.6,1.3,1.5,3.5,10.3
94,Michael Carter-Williams\cartemi01,PG,27,TOT,56,2,13.3,1.642857143,4.4,0.376785714,0.378571429,1.385714286,0.2705,1.285714286,3.014285714,0.424357143,0.418714286,1.142857143,1.9,0.592785714,0.685714286,1.8,2.507142857,2.5,0.714285714,0.535714286,0.692857143,1.721428571,4.785714286
95,Alex Caruso\carusal01,PG,24,LAL,25,4,21.2,3.1,6.9,0.445,1,2,0.48,2.1,4.9,0.431,0.514,2,2.6,0.797,0.8,1.9,2.7,3.1,1,0.4,1.7,2.2,9.2
96,Omri Casspi\casspom01,SF,30,MEM,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1,6.3
97,Willie Cauley-Stein\caulewi01,C,25,SAC,81,81,27.3,5.1,9.1,0.556,0,0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9
98,Troy Caupain\caupatr01,PG,23,ORL,4,0,4,1,2,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0,0,0,0.3,0.5,0.8,1,0.3,0,0,0,2.5
99,Tyler Cavanaugh\cavanty01,PF,24,UTA,11,0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1,0.3,0.5,0.7,0.1,0,0,0.1,0.3,0.8
100,Tyson Chandler\chandty01,C,36,TOT,110,12,15.91454545,1.1,1.793636364,0.616190909,0,0,0,1.1,1.793636364,0.622245455,0.616190909,0.931818182,1.576363636,0.587581818,1.699090909,3.900909091,5.6,0.669090909,0.393636364,0.424545455,0.769090909,2.02,3.138181818
101,Wilson Chandler\chandwi01,PF-SF,31,TOT,102,66,23.08823529,2.202941176,5.394117647,0.415470588,1.191176471,3.111764706,0.371941176,1.111764706,2.282352941,0.474205882,0.523205882,0.385294118,0.5,0.719823529,0.917647059,3.276470588,4.214705882,1.608823529,0.491176471,0.405882353,0.911764706,2.397058824,5.997058824
102,Joe Chealey\chealjo01,PG,23,CHO,1,0,8,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,0,0,0,1,0,0,0,1,2
103,Chris Chiozza\chiozch01,PG,23,HOU,7,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0,0.4,0,0.375,0,0,0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9
104,Marquese Chriss\chrisma01,PF,21,TOT,86,4,11.59302326,1.589534884,4.186046512,0.366837209,0.406976744,1.676744186,0.206034884,1.18255814,2.509302326,0.478593023,0.407953488,0.738372093,1.013953488,0.729686047,0.901162791,2.38372093,3.303488372,0.512790698,0.406976744,0.3,0.831395349,1.908139535,4.224418605
105,Gary Clark\clarkga01,PF,24,HOU,51,2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9
106,Ian Clark\clarkia01,SG,27,NOP,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1,1.6,6.7
107,Jordan Clarkson\clarkjo01,SG,26,CLE,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2,2.4,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8
108,John Collins\collijo01,PF,21,ATL,61,59,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5
109,Zach Collins\colliza01,C,21,POR,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1,2.3,6.6
110,Darren Collison\collida01,PG,31,IND,76,76,28.2,4.1,8.7,0.467,1,2.6,0.407,3,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2
111,Bonzie Colson\colsobo01,SF,23,MIL,8,2,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1,2.3,0.444,0.397,1,1.1,0.889,1,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9
112,Mike Conley\conlemi01,PG,31,MEM,70,70,33.5,7,16,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1
113,Pat Connaughton\connapa01,SG,26,MIL,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1,3.2,4.2,2,0.5,0.4,0.5,1.3,6.9
114,Quinn Cook\cookqu01,PG,25,GSW,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0,0.7,1.2,6.9
